artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
758,Incident INC-1042 lacks containment steps; trend not tracked across months.,ticket,2025-07-04T19:46:52Z,IR-4;IR-5,test,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
759,App vpn-gateway does not emit audit records for authentication events.,config,2025-02-21T15:37:32Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
760,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,ticket,2025-04-06T21:01:55Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
761,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-03-01T18:57:33Z,CM-8,test,Inventory incomplete ⇒ CM-8.
762,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,ticket,2025-06-19T23:10:21Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
763,SIEM review missed for 30 days; high severity alerts untriaged.,config,2025-04-29T03:06:01Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
764,Missing monthly patching; critical CVEs outstanding on web-03.,config,2025-06-27T16:29:55Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
765,IDS alert lateral movement from 10.0.2.14 to 10.0.30.5; firewall allows any-any.,ticket,2025-07-04T12:46:17Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
766,S3 bucket logs-public not encrypted at rest; KMS key reuse across apps.,ticket,2025-06-28T02:07:08Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
767,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,log,2025-03-14T08:56:03Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
768,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,log,2025-04-15T12:39:04Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
769,Multiple failed logins from 10.1.22.45 to vpn-gateway; account svc-app not locked after 3 attempts.,ticket,2025-04-16T15:37:46Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
770,Audit logs missing source IP and user fields in file-server.,ticket,2025-07-14T15:38:43Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
771,Service account alice used interactively; no periodic review or disablement.,ticket,2025-08-02T21:21:48Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
772,Endpoint AV disabled on siem-01; malware signatures outdated 7 days.,config,2025-09-10T01:01:36Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
773,Endpoint AV disabled on proxy-01; malware signatures outdated 21 days.,ticket,2025-06-22T09:08:24Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
774,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-08-31T21:28:43Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
775,Asset inventory lacks serverless functions and data stores in GCP.,config,2025-02-09T23:20:37Z,CM-8,train,Inventory incomplete ⇒ CM-8.
776,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,config,2025-09-10T02:21:14Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
777,VPN profile GlobalProtect allows remote access without MFA for group vendors.,log,2025-05-05T18:58:17Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
778,NTP drift 62s on ci-runner-3; not synced to authoritative time source.,config,2025-07-30T06:28:59Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
779,Multiple failed logins from 192.168.1.77 to auth-service; account svc-batch not locked after 7 attempts.,ticket,2025-06-20T04:29:40Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
780,SIEM review missed for 21 days; high severity alerts untriaged.,config,2025-09-20T00:40:24Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
781,IDS alert lateral movement from 10.0.9.8 to 10.0.30.5; firewall allows any-any.,log,2025-01-20T01:57:18Z,SC-7;SI-4,test,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
782,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,ticket,2025-05-09T13:06:27Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
783,Wireless AP AP-LAB-12 uses default credentials and open SSID Visitor.,log,2025-09-28T17:26:56Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
784,Multiple failed logins from 192.168.1.77 to auth-service; account bob not locked after 7 attempts.,config,2025-03-26T11:41:09Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
785,Missing monthly patching; critical CVEs outstanding on web-03.,ticket,2025-10-09T10:05:24Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
786,Code repo org/web contains committed secrets; no SAST/secret scanning in CI.,log,2025-01-21T16:42:57Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
787,Service account svc-app used interactively; no periodic review or disablement.,config,2025-05-10T01:53:13Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
788,IdP password policy too weak; min length 12; MFA optional for some apps.,ticket,2025-07-21T07:45:06Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
789,VPN profile AnyConnect allows remote access without MFA for group contractors.,log,2025-06-13T23:29:44Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
790,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,log,2025-03-23T14:50:35Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
791,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,ticket,2025-05-20T21:09:30Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
792,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-09-09T17:40:27Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
793,Missing monthly patching; critical CVEs outstanding on db-02.,config,2025-04-20T16:33:00Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
794,Service account deploy-bot used interactively; no periodic review or disablement.,ticket,2025-06-11T09:18:41Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
795,File integrity monitoring not deployed on db-01 fleet; checksum alerts missing.,ticket,2025-01-14T01:14:39Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
796,Missing monthly patching; critical CVEs outstanding on db-02.,config,2025-08-21T19:44:33Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
797,Endpoint AV disabled on laptop-22; malware signatures outdated 7 days.,ticket,2025-08-29T12:19:17Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
798,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,log,2025-09-04T15:28:32Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
799,Endpoint AV disabled on laptop-22; malware signatures outdated 30 days.,ticket,2025-06-05T10:00:10Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
800,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,config,2025-01-25T01:20:21Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
801,Backups not encrypted; last restore test older than 12 months.,ticket,2025-01-16T02:24:25Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
802,SIEM review missed for 30 days; high severity alerts untriaged.,config,2025-05-23T22:14:02Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
803,Missing monthly patching; critical CVEs outstanding on cache-01.,ticket,2025-01-28T01:34:43Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
804,Service account svc-batch used interactively; no periodic review or disablement.,log,2025-03-02T17:20:18Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
805,SIEM review missed for 7 days; high severity alerts untriaged.,log,2025-02-11T01:18:02Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
806,Multiple failed logins from 10.2.14.9 to kube-api; account svc-batch not locked after 5 attempts.,ticket,2025-08-30T11:01:42Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
807,IDS alert lateral movement from 10.0.9.8 to 10.0.41.7; firewall allows any-any.,ticket,2025-06-26T14:37:13Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
808,S3 bucket raw-uploads not encrypted at rest; KMS key reuse across apps.,config,2025-02-14T19:47:09Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
809,IDS alert lateral movement from 10.0.40.21 to 10.0.30.5; firewall allows any-any.,ticket,2025-08-24T06:24:36Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
810,App billing does not emit audit records for authentication events.,config,2025-06-26T16:26:41Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
811,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-04-14T18:51:14Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
812,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,log,2025-03-29T06:49:11Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
813,Baseline hardening not applied on Windows Server 2019 nodes; CIS controls disabled.,log,2025-02-10T09:46:35Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
814,NTP drift 62s on laptop-22; not synced to authoritative time source.,config,2025-09-01T08:59:55Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
815,Multiple failed logins from 10.0.5.12 to portal; account svc-batch not locked after 10 attempts.,log,2025-08-12T00:47:44Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
816,SIEM review missed for 21 days; high severity alerts untriaged.,log,2025-05-14T12:52:26Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
817,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-04-09T09:42:56Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
818,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-06-25T21:50:35Z,CM-8,train,Inventory incomplete ⇒ CM-8.
819,Backups not encrypted; last restore test older than 18 months.,log,2025-01-22T04:38:03Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
820,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,config,2025-01-21T11:24:09Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
821,Wireless AP AP-HQ-01 uses default credentials and open SSID Corp-Open.,log,2025-08-06T17:00:36Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
822,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-02-06T21:27:03Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
823,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,config,2025-09-03T07:27:54Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
824,IDS alert lateral movement from 10.0.2.14 to 10.0.41.7; firewall allows any-any.,ticket,2025-08-12T08:46:20Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
825,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,log,2025-05-14T00:27:49Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
826,TLS disabled on file-server; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,config,2025-03-07T15:52:46Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
827,IdP password policy too weak; min length 12; MFA optional for some apps.,config,2025-01-10T14:10:01Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
828,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,ticket,2025-01-29T00:43:56Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
829,Wireless AP AP-LAB-12 uses default credentials and open SSID Corp-Open.,ticket,2025-01-26T19:46:39Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
830,S3 bucket ml-data not encrypted at rest; KMS key reuse across apps.,ticket,2025-04-27T13:00:48Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
831,NTP drift 45s on siem-01; not synced to authoritative time source.,log,2025-10-04T04:07:31Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
832,App kube-api does not emit audit records for authentication events.,log,2025-05-29T00:37:56Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
833,App kube-api does not emit audit records for authentication events.,config,2025-08-01T15:39:02Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
834,TLS disabled on admin-portal; HTTP allowed; weak ciphers TLS_RSA_WITH_NULL_SHA.,log,2025-05-10T23:59:44Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
835,Service account db-admin used interactively; no periodic review or disablement.,ticket,2025-04-18T22:21:13Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
836,Service account alice used interactively; no periodic review or disablement.,config,2025-05-13T16:00:57Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
837,SIEM review missed for 7 days; high severity alerts untriaged.,config,2025-08-14T12:41:42Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
838,Service account svc-app used interactively; no periodic review or disablement.,config,2025-10-17T09:16:44Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
839,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,config,2025-01-28T02:37:53Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
840,App billing does not emit audit records for authentication events.,ticket,2025-03-07T06:43:06Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
841,Endpoint AV disabled on proxy-01; malware signatures outdated 21 days.,ticket,2025-03-10T11:54:48Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
842,IDS alert lateral movement from 10.0.40.21 to 10.0.30.5; firewall allows any-any.,config,2025-06-25T08:13:31Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
843,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,log,2025-01-01T07:24:39Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
844,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-08-28T10:58:18Z,CM-3;SA-11,test,Change control and testing gaps ⇒ CM-3; SA-11.
845,Backups not encrypted; last restore test older than 9 months.,config,2025-08-11T04:51:54Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
846,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,log,2025-04-02T19:14:26Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
847,IdP password policy too weak; min length 8; MFA optional for some apps.,log,2025-08-01T06:58:08Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
848,Multiple failed logins from 172.16.3.4 to auth-service; account bob not locked after 10 attempts.,config,2025-01-26T07:59:46Z,AC-7;AU-6,test,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
