artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10952,Block storage encryption enabled using cloud provider managed keys. Customer-managed keys with hardware security module backing not implemented for sensitive data tiers.,config,2025-10-20 08:10:00+00:00,SC-28;SC-12,Encryption protection and key management need upgrade.,dev
10230,Incident IR-2025-112 closed; containment successful but root cause not identified,ticket,2025-10-02 15:35:14+00:00,IR-4;AU-6,Incident resolved but root cause analysis incomplete.,dev
10038,Remote access policy updated to require VPN with MFA for all contractors.,config,2025-09-05 13:36:57+00:00,AC-17;IA-2,Remote access restrictions and authentication requirements.,test
10966,Infrastructure configuration baseline documentation last updated 22 months ago. Current production environment has significantly diverged from documented state.,config,2025-10-22 06:20:00+00:00,CM-2,Baseline configuration documentation severely outdated.,train
10375,Unauthorized wireless device detected; device blocked from network,log,2025-10-23 11:18:04+00:00,AC-18;SC-7,Rogue wireless device detected and neutralized.,train
10470,Log analysis revealed that a developer used their personal account to access production databases for debugging; this violates the policy requiring a dedicated service account.,log,2025-11-05 15:30:03+00:00,AU-6;AC-2;AU-12,Policy violation detected in audit logs; unauthorized production access; review process required.,dev
10968,Security event logs missing user session identifiers for 2300 database transactions. Connection pooling architecture prevents end-to-end transaction attribution.,log,2025-10-22 12:55:00+00:00,AU-3,Audit record content insufficient for forensics.,test
10705,Cloud storage bucket configured with encryption at rest; customer-managed keys enabled with rotation policy; configuration was verified.,config,2025-11-10 10:00:00+00:00,SC-28;SC-12,At-rest encryption with proper key management configured.,dev
10842,Semi-annual access review for the finance department was completed; 34 orphaned accounts and 12 accounts with excessive privileges were identified; they have been scheduled for remediation.,ticket,2025-11-13 16:45:00+00:00,AC-2;AU-12;CM-8,Access review identified violations; remediation scheduled; findings logged for audit.,train
10195,Cloud storage bucket policy for public-static-assets was updated to deny HTTP (non-HTTPS) requests. This enforces encryption in transit for all content.,config,2025-09-27 16:00:04+00:00,SC-8;SC-13,Policy enforces secure transport for cloud assets.,train
10865,The email gateway was configured to implement DMARC; DKIM and SPF were also enabled for all outgoing email domains; this is to improve email deliverability and prevent spoofing.,config,2025-11-14 13:30:00+00:00,SC-7;SI-4;CM-6,Email authentication standards implemented; spoofing prevented; configuration centrally managed.,train
10504,IDS detected port scan from external IP; 47 connection attempts logged in 5m window.,log,2025-09-15 18:00:00+00:00,SI-4;AU-12,Network monitoring and comprehensive logging triggered.,train
10970,API rate limiting triggered during legitimate traffic spike causing service degradation. Rate limit thresholds require tuning based on actual usage patterns.,log,2025-10-22 19:30:00+00:00,SC-5,Denial of service protection impacted legitimate users.,test
10831,Quarterly firewall ruleset review completed; 25 stale rules were identified and disabled; 7 rules with overly broad ranges were refined; the changes were approved by the network security team.,log,2025-11-13 14:00:00+00:00,SC-7;CM-6;AU-12,Network rule cleanup completed; configuration optimized; review process documented.,train
10580,Object storage bucket public-read permission enabled; encryption disabled during data migration.,config,2025-09-26 04:20:00+00:00,SC-28,Protection of information at rest removed.,train
10969,Authentication provider session timeout set to 12 hours for all user classes. Security policy requires 1-hour timeout for privileged accounts.,config,2025-10-22 16:10:00+00:00,IA-2,Identification and authentication timeout not differentiated.,dev
10163,The incident response plan was updated to include new contact information for the legal and PR teams. All IR team members were notified of the changes via email and a brief training session.,ticket,2025-09-23 09:14:02+00:00,IR-4;IR-5,Incident response plan updated and team communicated.,dev
10909,Antimalware signature database version 3.22.1 deployed to endpoints but 34 workstations missed update cycle. Outdated signatures create gap in malware detection coverage.,log,2025-10-14 10:35:00+00:00,SI-3,Malicious code protection update distribution incomplete.,dev
10153,The email security gateway was updated with new threat intelligence feeds. Rules were added to block emails with .iso attachments and to sandbox all Office documents with macros.,config,2025-09-21 14:29:42+00:00,SI-4;SC-7,Email filtering enhanced to block emerging threats.,train
10994,Password policy enforcement inconsistent across identity providers. Legacy LDAP authentication permits weaker passwords than modern SSO system.,config,2025-10-26 02:30:00+00:00,IA-2,Identification and authentication standards inconsistent.,train
10756,Remote desktop access restricted to specific jump hosts; MFA required for all connections; firewall rules updated.,config,2025-11-11 13:30:00+00:00,AC-17;IA-2,Remote access restricted with strong authentication.,test
10112,Change request CR-2025-156 for upgrading the Apache Tomcat version on app-srv-04 was approved. However the deployed version is 9.0.65 not the approved 9.0.82 and the change log was not updated post-implementation.,ticket,2025-09-15 16:40:19+00:00,CM-3;CM-6,Unauthorized change version and poor configuration documentation.,train
10227,Change request rejected due to incomplete security assessment; resubmission required,ticket,2025-10-02 11:45:56+00:00,CM-3;SA-11,Change rejected due to incomplete security assessment.,train
10689,Backup integrity verification testing completed for Q3. 94% of backups successfully restored in test environment. 6% failure rate attributed to corrupted backup files and insufficient test data coverage. Backup solution vendor engaged to investigate corruption root cause. Enhanced monitoring implemented to detect backup job failures more quickly.,ticket,2025-10-11 03:00:00+00:00,CP-9,Information backup testing shows acceptable reliability.,train
10104,Network Intrusion Detection System (NIDS) sensor at edge-01 detected a port sweep originating from IP 203.0.113.45. The scan targeted ports 22; 80; 443; and 3389 across the entire 10.1.0.0/16 subnet; generating over 2000 alerts in 5 minutes.,log,2025-09-14 15:22:11+00:00,SC-7;RA-5,Network reconnaissance detected and requires vulnerability assessment.,train
10422,The SIEM generated a high-priority alert for a potential data breach; a single user account was observed downloading 50GB of data from the marketing share; the user's account was suspended.,log,2025-10-29 14:31:15+00:00,IR-5;SI-4;AU-6,Unusual data access detected; system protection alerted; audit trail shows suspension.,train
10420,The database connection string for the user service was updated to require TLS 1.2 and to validate the server certificate; the connection now also uses a client certificate for mutual authentication.,config,2025-10-29 11:58:23+00:00,SC-8;SC-13;SC-12,Database transport encrypted; certificate validation enforced; mutual auth implemented.,train
